Date,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,PSH,PSD,PSA,PSCH,PSCD,PSCA,source_file,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,SJH,SJD,SJA
2018-04-19,Leicester,Southampton,2.25,3.29,3.2,2.3,3.4,3.1,2.35,3.3,3.0,2.42,3.53,3.08,2.42,3.45,3.15,E0 (9).csv,2.3,3.4,3.05,2.38,3.5,3.0,2.38,3.5,3.13,2.44,2.35,3.53,3.4,3.3,3.08,2.0,1.92,1.96,1.89,,,
2018-04-19,Burnley,Chelsea,4.0,3.39,1.9,4.1,3.5,1.91,4.33,3.3,1.86,4.64,3.55,1.91,4.58,3.59,1.91,E0 (9).csv,3.8,3.4,2.0,4.33,3.4,1.91,4.75,3.5,1.87,4.75,4.31,3.6,3.44,2.0,1.9,2.25,2.15,1.75,1.7,,,
2018-04-21,Watford,Crystal Palace,2.89,3.39,2.54,2.95,3.2,2.5,2.9,3.25,2.4,2.96,3.44,2.55,3.1,3.35,2.5,E0 (9).csv,2.75,3.25,2.6,2.88,3.25,2.6,3.0,3.4,2.55,3.03,2.9,3.49,3.33,2.6,2.5,2.05,1.97,1.91,1.84,,,
2018-04-21,West Brom,Liverpool,7.5,4.5,1.5,6.75,4.25,1.5,7.0,4.2,1.5,7.57,4.45,1.51,6.55,4.13,1.6,E0 (9).csv,6.2,4.0,1.55,6.5,4.2,1.53,7.0,4.5,1.5,7.57,6.79,4.5,4.3,1.55,1.51,1.89,1.81,2.15,2.01,,,
2018-04-22,Arsenal,West Ham,1.55,4.59,6.0,1.53,4.5,5.75,1.5,4.33,5.8,1.55,4.65,6.28,1.53,4.55,6.88,E0 (9).csv,1.6,4.0,5.5,1.57,4.5,5.5,1.53,4.6,6.5,1.6,1.54,4.75,4.49,6.5,5.87,1.55,1.5,2.68,2.57,,,
2018-04-22,Man City,Swansea,1.14,9.0,23.0,1.13,8.75,21.0,1.11,9.0,23.0,1.14,9.66,23.8,1.13,10.25,19.5,E0 (9).csv,1.2,7.0,13.0,1.14,8.5,21.0,1.14,9.0,23.0,1.2,1.13,10.3,8.89,25.97,21.51,1.43,1.4,3.1,2.89,,,
2018-04-22,Stoke,Burnley,2.29,3.29,3.5,2.3,3.2,3.3,2.25,3.1,3.4,2.27,3.29,3.65,2.22,3.46,3.56,E0 (9).csv,2.3,3.4,3.05,2.38,3.2,3.25,2.3,3.25,3.4,2.38,2.28,3.4,3.2,3.65,3.42,2.54,2.41,1.62,1.56,,,
2018-04-23,Everton,Newcastle,2.29,3.39,3.39,2.25,3.2,3.4,2.25,3.1,3.3,2.31,3.35,3.46,2.18,3.35,3.8,E0 (9).csv,2.4,3.2,3.05,2.3,3.2,3.2,2.3,3.25,3.5,2.4,2.29,3.4,3.25,3.6,3.32,2.3,2.23,1.7,1.65,,,
2018-04-28,Southampton,Bournemouth,1.72,4.0,5.0,1.72,3.75,5.0,1.7,3.8,4.75,1.71,4.11,5.15,1.68,4.16,5.34,E0 (9).csv,1.7,3.7,5.0,1.73,3.75,5.0,1.7,4.0,5.2,1.77,1.71,4.13,3.9,5.2,4.88,1.78,1.73,2.2,2.12,,,
2018-04-28,Newcastle,West Brom,1.85,3.6,4.75,1.8,3.5,4.75,1.86,3.3,4.33,1.93,3.47,4.69,1.97,3.38,4.61,E0 (9).csv,1.8,3.6,4.5,1.91,3.4,4.5,1.87,3.5,4.8,1.94,1.86,3.6,3.47,5.0,4.58,2.28,2.15,1.77,1.7,,,
2018-04-28,Swansea,Chelsea,7.0,4.33,1.53,7.0,4.2,1.5,7.0,4.2,1.5,7.49,4.5,1.51,7.8,4.85,1.44,E0 (9).csv,6.2,4.0,1.55,7.0,4.0,1.53,7.5,4.33,1.5,7.6,6.97,4.54,4.23,1.55,1.5,2.05,1.93,1.99,1.88,,,
2018-04-28,Huddersfield,Everton,2.62,3.1,3.1,2.6,3.0,3.0,2.5,3.0,3.0,2.63,3.1,3.15,2.77,3.06,3.01,E0 (9).csv,2.6,3.0,2.95,2.62,3.1,2.9,2.6,3.1,3.13,2.64,2.56,3.14,3.02,3.25,3.09,2.66,2.52,1.57,1.52,,,
2018-04-28,Crystal Palace,Leicester,2.04,3.6,3.79,2.05,3.3,3.8,2.05,3.4,3.6,2.08,3.57,3.85,2.1,3.53,3.83,E0 (9).csv,2.0,3.4,3.8,2.1,3.3,3.75,2.1,3.6,3.7,2.13,2.05,3.64,3.5,3.85,3.65,1.93,1.85,2.02,1.97,,,
2018-04-28,Burnley,Brighton,2.25,3.2,3.7,2.15,3.1,3.8,2.2,3.0,3.5,2.28,3.2,3.71,2.32,3.18,3.63,E0 (9).csv,2.1,3.2,3.7,2.2,3.1,3.75,2.25,3.2,3.75,2.31,2.22,3.35,3.16,3.8,3.6,2.61,2.45,1.6,1.55,,,
2018-04-28,Liverpool,Stoke,1.33,5.75,10.0,1.3,5.75,9.5,1.3,5.25,9.0,1.32,5.85,10.1,1.29,6.0,11.5,E0 (9).csv,1.3,5.5,9.5,1.33,5.0,10.0,1.3,5.75,11.0,1.36,1.31,5.94,5.54,11.0,9.73,1.58,1.51,2.75,2.53,,,
2018-04-29,Man United,Arsenal,1.44,4.75,8.0,1.44,4.5,7.5,1.4,4.5,7.5,1.45,4.83,8.14,1.41,5.3,7.9,E0 (9).csv,1.5,4.2,6.5,1.44,4.33,8.0,1.4,4.8,8.5,1.5,1.44,5.0,4.64,8.5,7.64,1.69,1.64,2.39,2.24,,,
2018-04-29,West Ham,Man City,10.0,5.75,1.33,9.25,5.25,1.33,10.0,5.25,1.3,11.03,5.72,1.32,10.0,5.7,1.33,E0 (9).csv,7.5,4.8,1.4,11.0,5.0,1.33,10.5,5.5,1.33,11.04,9.79,5.88,5.44,1.4,1.32,1.56,1.51,2.67,2.53,,,
2018-04-30,Tottenham,Watford,1.16,8.5,21.0,1.16,7.5,17.0,1.15,7.5,19.0,1.16,8.65,21.0,1.17,8.7,17.5,E0 (9).csv,1.17,7.5,15.0,1.17,7.0,21.0,1.14,9.0,22.0,1.18,1.15,9.15,8.03,23.8,18.87,1.47,1.43,3.0,2.78,,,
2018-05-04,Brighton,Man United,4.75,3.6,1.85,4.5,3.5,1.85,4.33,3.5,1.83,4.8,3.59,1.88,5.2,3.43,1.86,E0 (9).csv,4.5,3.6,1.8,4.75,3.5,1.83,4.75,3.6,1.87,4.8,4.54,3.65,3.53,1.91,1.86,2.05,1.97,1.91,1.85,,,
2018-05-05,Bournemouth,Swansea,2.1,3.6,3.7,2.05,3.5,3.6,2.05,3.4,3.5,2.11,3.62,3.69,2.01,3.66,4.0,E0 (9).csv,2.3,3.4,3.05,2.1,3.4,3.6,2.1,3.6,3.6,2.3,2.1,3.62,3.5,3.75,3.54,1.95,1.86,2.05,1.96,,,
2018-05-05,Everton,Southampton,2.89,3.29,2.62,2.85,3.2,2.6,2.87,3.1,2.55,2.9,3.35,2.66,2.84,3.34,2.71,E0 (9).csv,2.75,3.4,2.5,2.88,3.2,2.62,3.0,3.25,2.63,3.0,2.88,3.4,3.24,2.7,2.58,2.24,2.15,1.76,1.7,,,
2018-05-05,Stoke,Crystal Palace,2.7,3.39,2.79,2.6,3.3,2.75,2.6,3.3,2.65,2.74,3.4,2.77,2.58,3.51,2.87,E0 (9).csv,2.5,3.3,2.85,2.7,3.2,2.8,2.7,3.4,2.75,2.75,2.65,3.43,3.31,2.91,2.74,2.05,1.9,1.99,1.91,,,
2018-05-05,Watford,Newcastle,2.37,3.39,3.2,2.35,3.3,3.1,2.3,3.2,3.1,2.41,3.39,3.22,2.18,3.33,3.82,E0 (9).csv,2.3,3.3,3.15,2.4,3.2,3.2,2.38,3.3,3.3,2.45,2.37,3.41,3.29,3.3,3.14,2.14,2.07,1.82,1.75,,,
2018-05-05,West Brom,Tottenham,8.0,4.75,1.44,8.25,4.6,1.4,7.5,4.4,1.44,7.56,4.82,1.46,7.95,4.55,1.47,E0 (9).csv,8.0,5.3,1.35,8.5,4.8,1.4,8.0,4.75,1.44,8.5,7.54,5.3,4.66,1.48,1.43,1.76,1.7,2.25,2.15,,,
2018-05-05,Leicester,West Ham,2.25,3.5,3.39,2.2,3.4,3.3,2.2,3.3,3.2,2.28,3.41,3.48,2.21,3.56,3.48,E0 (9).csv,2.2,3.4,3.3,2.3,3.25,3.3,2.25,3.5,3.4,2.32,2.23,3.6,3.39,3.48,3.3,1.97,1.89,2.0,1.92,,,
2018-05-06,Arsenal,Burnley,1.57,4.2,6.5,1.53,4.2,6.25,1.53,4.2,5.8,1.57,4.35,6.47,1.47,4.79,7.45,E0 (9).csv,1.5,4.2,6.5,1.57,3.75,7.0,1.55,4.33,6.5,1.6,1.55,4.46,4.21,7.0,6.14,1.75,1.7,2.22,2.14,,,
2018-05-06,Chelsea,Liverpool,2.25,3.6,3.29,2.15,3.5,3.3,2.2,3.5,3.1,2.29,3.66,3.22,2.24,3.61,3.37,E0 (9).csv,2.2,3.4,3.3,2.25,3.3,3.4,2.25,3.6,3.25,2.32,2.23,3.7,3.51,3.4,3.23,1.76,1.71,2.22,2.13,,,
2018-05-06,Man City,Huddersfield,1.08,13.0,34.0,1.07,12.0,29.0,1.08,12.0,29.0,1.09,13.5,26.0,1.08,14.4,26.0,E0 (9).csv,1.12,9.0,20.0,1.11,9.0,26.0,1.06,13.0,26.0,1.12,1.09,14.0,11.57,34.0,28.0,1.36,1.32,3.6,3.32,,,
2018-05-08,Swansea,Southampton,3.1,3.25,2.54,3.0,3.25,2.5,3.0,3.1,2.45,3.09,3.31,2.53,3.34,3.19,2.45,E0 (9).csv,3.05,3.2,2.4,3.0,3.2,2.5,3.1,3.2,2.55,3.15,3.04,3.33,3.2,2.61,2.5,2.41,2.3,1.68,1.62,,,
2018-05-09,Chelsea,Huddersfield,1.16,8.5,19.0,1.18,7.25,15.5,1.18,6.5,19.0,1.19,7.77,20.17,1.25,6.0,15.25,E0 (9).csv,1.17,7.5,15.0,1.17,8.0,17.0,1.2,7.0,19.0,1.21,1.18,8.5,7.37,21.0,17.21,1.61,1.56,2.6,2.43,,,
2018-05-09,Leicester,Arsenal,3.75,3.79,2.0,3.6,3.8,1.95,3.5,3.7,1.95,3.75,3.9,2.01,3.89,3.91,1.97,E0 (9).csv,3.5,3.7,2.0,3.6,3.75,2.0,3.7,3.9,2.0,3.79,3.62,4.0,3.78,2.05,1.98,1.59,1.54,2.55,2.45,,,
2018-05-09,Man City,Brighton,1.12,10.0,27.0,1.13,8.75,21.0,1.12,8.5,23.0,1.13,9.71,24.81,1.2,7.6,15.25,E0 (9).csv,1.12,9.0,20.0,1.12,10.0,21.0,1.13,10.5,21.0,1.15,1.13,11.0,9.25,27.0,21.8,1.4,1.36,3.35,3.08,,,
2018-05-09,Tottenham,Newcastle,1.18,8.5,17.0,1.18,7.5,14.0,1.18,7.0,17.0,1.19,7.8,17.0,1.22,6.95,14.2,E0 (9).csv,1.17,7.5,15.0,1.17,8.0,17.0,1.18,8.0,17.0,1.21,1.18,8.5,7.57,18.0,15.42,1.43,1.39,3.1,2.92,,,
2018-05-10,West Ham,Man United,4.75,3.79,1.8,4.33,3.75,1.8,4.33,3.6,1.8,4.65,3.88,1.83,4.61,3.84,1.84,E0 (9).csv,4.5,3.6,1.8,4.5,3.8,1.8,4.75,3.8,1.8,4.75,4.46,3.9,3.74,1.87,1.8,1.86,1.81,2.1,2.01,,,
2018-05-13,Tottenham,Leicester,1.33,6.0,9.0,1.3,5.75,9.25,1.3,5.5,9.5,1.33,5.95,9.56,1.38,5.5,8.15,E0 (9).csv,1.3,5.5,9.5,1.3,6.0,9.0,1.33,5.75,9.5,1.35,1.31,6.25,5.74,10.5,9.13,1.47,1.41,3.02,2.84,,,
2018-05-13,West Ham,Everton,2.45,3.5,3.0,2.4,3.4,2.95,2.3,3.4,3.0,2.36,3.51,3.17,2.35,3.4,3.28,E0 (9).csv,2.4,3.3,2.95,2.4,3.3,3.1,2.4,3.5,3.1,2.45,2.37,3.52,3.39,3.21,3.04,1.92,1.84,2.03,1.97,,,
2018-05-13,Burnley,Bournemouth,2.14,3.5,3.6,2.15,3.4,3.4,2.2,3.4,3.25,2.21,3.57,3.41,2.35,3.52,3.16,E0 (9).csv,2.1,3.2,3.7,2.2,3.3,3.5,2.2,3.5,3.4,2.28,2.18,3.6,3.42,3.7,3.37,1.92,1.86,2.03,1.95,,,
2018-05-13,Crystal Palace,West Brom,1.8,3.79,4.75,1.75,3.7,4.75,1.73,3.75,4.5,1.75,4.01,4.86,1.79,3.85,4.82,E0 (9).csv,1.85,3.5,4.3,1.75,3.6,5.0,1.75,4.0,4.8,1.85,1.75,4.1,3.82,5.0,4.63,1.81,1.75,2.15,2.07,,,
2018-05-13,Huddersfield,Arsenal,6.0,4.33,1.6,5.5,4.33,1.57,5.25,4.2,1.57,5.88,4.48,1.58,5.7,4.74,1.56,E0 (9).csv,5.0,4.0,1.65,5.5,4.2,1.6,6.0,4.4,1.57,6.05,5.58,4.58,4.31,1.65,1.58,1.56,1.5,2.69,2.55,,,
2018-05-13,Liverpool,Brighton,1.19,8.0,15.0,1.16,8.0,16.5,1.18,7.0,13.0,1.21,7.65,15.44,1.22,7.12,14.03,E0 (9).csv,1.15,7.5,18.0,1.2,6.5,17.0,1.17,8.0,19.0,1.23,1.19,8.0,7.25,19.0,14.69,1.47,1.41,3.0,2.86,,,
2018-05-13,Man United,Watford,1.39,5.25,8.5,1.36,5.25,8.0,1.4,4.75,8.0,1.4,5.46,7.98,1.53,4.27,7.11,E0 (9).csv,1.25,6.0,11.0,1.33,5.5,9.0,1.33,5.25,9.0,1.43,1.37,6.0,5.12,11.0,8.21,1.62,1.56,2.55,2.4,,,
2018-05-13,Newcastle,Chelsea,6.5,4.2,1.6,6.5,4.1,1.53,5.5,3.9,1.6,5.96,4.22,1.61,4.85,3.72,1.8,E0 (9).csv,4.5,4.0,1.7,6.5,4.0,1.57,6.0,4.2,1.6,6.6,5.83,4.4,4.05,1.7,1.59,1.85,1.8,2.09,2.01,,,
2018-05-13,Southampton,Man City,9.0,5.0,1.39,7.25,4.75,1.42,7.0,4.6,1.4,8.06,5.11,1.42,6.32,4.78,1.51,E0 (9).csv,7.2,4.4,1.45,8.5,4.5,1.4,7.5,5.0,1.44,9.0,7.39,5.15,4.82,1.46,1.42,1.57,1.52,2.67,2.49,,,
2018-05-13,Swansea,Stoke,1.9,3.79,4.2,1.83,3.75,4.25,1.87,3.6,4.0,1.91,3.72,4.29,2.08,3.56,3.82,E0 (9).csv,1.9,3.5,4.1,1.91,3.75,4.0,1.9,3.75,4.2,1.98,1.89,3.9,3.67,4.35,4.08,1.85,1.76,2.15,2.06,,,
2018-08-10,Man United,Leicester,1.57,3.9,7.5,1.53,4.0,7.5,,,,1.58,3.93,7.5,1.55,4.07,7.69,E0 (8).csv,1.55,3.8,7.0,1.57,3.8,6.0,1.57,4.0,7.0,1.6,1.56,4.2,3.92,8.05,7.06,2.12,2.03,1.85,1.79,,,
2018-08-11,Wolves,Everton,2.37,3.3,3.3,2.35,3.2,3.2,,,,2.36,3.4,3.28,2.44,3.23,3.32,E0 (8).csv,2.25,3.35,3.2,2.3,3.2,3.2,2.38,3.3,3.3,2.41,2.33,3.4,3.27,3.4,3.23,2.2,2.09,1.83,1.75,,,
2018-08-11,Watford,Brighton,2.37,3.2,3.4,2.35,3.1,3.3,,,,2.43,3.22,3.33,2.58,3.08,3.22,E0 (8).csv,2.2,3.3,3.4,2.38,3.0,3.3,2.4,3.2,3.4,2.48,2.36,3.3,3.14,3.42,3.31,2.46,2.35,1.67,1.59,,,
2018-08-11,Newcastle,Tottenham,3.9,3.5,2.04,3.8,3.5,2.0,,,,3.83,3.57,2.08,4.74,3.53,1.89,E0 (8).csv,3.7,3.35,2.05,3.8,3.2,2.05,3.9,3.4,2.1,4.01,3.83,3.57,3.4,2.12,2.05,2.1,2.01,1.88,1.81,,,
2018-08-11,Bournemouth,Cardiff,1.9,3.6,4.5,1.9,3.4,4.4,,,,1.89,3.63,4.58,1.88,3.61,4.7,E0 (8).csv,1.9,3.5,4.1,1.91,3.5,4.0,1.87,3.6,4.75,1.93,1.88,3.71,3.53,4.75,4.37,2.05,1.98,1.92,1.83,,,
2018-08-11,Fulham,Crystal Palace,2.5,3.4,3.0,2.45,3.3,2.95,,,,2.5,3.46,3.0,2.62,3.38,2.9,E0 (8).csv,2.4,3.3,2.95,2.45,3.3,2.8,2.5,3.4,3.0,2.6,2.47,3.49,3.35,3.05,2.92,2.0,1.95,1.96,1.87,,,
2018-08-11,Huddersfield,Chelsea,6.5,4.0,1.61,6.25,3.9,1.57,,,,6.41,4.02,1.62,7.24,3.95,1.58,E0 (8).csv,6.2,4.0,1.55,5.8,3.9,1.57,6.5,4.0,1.62,6.85,6.09,4.07,3.9,1.66,1.61,2.05,1.98,1.9,1.84,,,
2018-08-12,Arsenal,Man City,4.0,3.8,1.95,3.7,3.75,1.95,,,,4.0,3.97,1.93,4.43,4.13,1.81,E0 (8).csv,3.6,3.6,2.0,3.8,3.8,1.91,3.9,4.0,1.91,4.15,3.83,4.0,3.8,2.0,1.92,1.6,1.55,2.55,2.42,,,
2018-08-12,Liverpool,West Ham,1.25,6.5,14.0,1.2,6.75,14.0,,,,1.27,6.35,13.25,1.25,6.95,12.0,E0 (8).csv,1.25,6.1,11.0,1.25,5.5,12.0,1.25,6.5,13.0,1.29,1.25,6.79,6.22,15.0,12.3,1.49,1.44,2.88,2.72,,,
2018-08-12,Southampton,Burnley,1.85,3.5,5.0,1.8,3.5,4.75,,,,1.86,3.51,4.99,2.03,3.19,4.65,E0 (8).csv,1.8,3.6,4.5,1.83,3.25,4.8,1.85,3.4,5.2,1.9,1.84,3.61,3.43,5.2,4.8,2.45,2.34,1.67,1.6,,,
2018-08-18,West Ham,Bournemouth,2.1,3.6,3.7,2.1,3.3,3.75,,,,2.09,3.65,3.69,2.1,3.6,3.74,E0 (8).csv,2.05,3.55,3.55,2.05,3.6,3.4,2.1,3.6,3.7,2.15,2.08,3.67,3.53,3.75,3.56,1.85,1.78,2.14,2.04,,,
2018-08-18,Leicester,Wolves,2.04,3.5,3.9,2.0,3.5,3.8,,,,2.05,3.56,3.9,2.14,3.41,3.81,E0 (8).csv,2.1,3.3,3.6,2.05,3.4,3.6,2.05,3.5,4.0,2.12,2.05,3.61,3.44,4.0,3.77,2.1,2.03,1.86,1.78,,,
2018-08-18,Tottenham,Fulham,1.28,6.0,12.0,1.28,6.0,10.0,,,,1.28,6.29,12.44,1.27,6.5,11.96,E0 (8).csv,1.27,6.0,10.0,1.25,6.0,10.0,1.29,6.0,12.0,1.31,1.28,6.5,5.88,12.61,10.92,1.56,1.51,2.67,2.54,,,
2018-08-18,Chelsea,Arsenal,1.8,4.0,4.5,1.78,3.8,4.5,,,,1.83,3.97,4.46,1.83,3.84,4.64,E0 (8).csv,1.8,3.8,4.2,1.83,3.75,4.0,1.8,4.0,4.5,1.87,1.81,4.02,3.85,4.54,4.29,1.75,1.68,2.25,2.17,,,
2018-08-18,Everton,Southampton,1.9,3.5,4.75,1.91,3.3,4.5,,,,1.89,3.56,4.71,1.84,3.63,4.92,E0 (8).csv,2.0,3.25,4.0,1.91,3.4,4.0,1.91,3.5,4.6,2.0,1.89,3.63,3.44,4.78,4.41,2.25,2.15,1.77,1.7,,,
2018-08-18,Cardiff,Newcastle,3.25,3.1,2.54,3.1,3.1,2.45,,,,3.25,3.12,2.54,3.27,3.21,2.47,E0 (8).csv,2.9,3.2,2.5,3.1,3.0,2.45,3.25,3.1,2.55,3.25,3.14,3.21,3.07,2.6,2.5,2.61,2.48,1.58,1.53,,,
2018-08-19,Brighton,Man United,5.5,3.6,1.75,5.5,3.6,1.7,,,,5.37,3.56,1.81,5.9,3.7,1.71,E0 (8).csv,5.1,3.5,1.75,4.8,3.6,1.75,5.5,3.6,1.75,5.52,5.19,3.62,3.53,1.84,1.76,2.35,2.26,1.7,1.64,,,
2018-08-19,Burnley,Watford,2.45,3.1,3.4,2.4,3.1,3.2,,,,2.47,3.08,3.37,2.48,3.11,3.36,E0 (8).csv,2.4,3.1,3.15,2.38,3.0,3.25,2.4,3.1,3.5,2.5,2.39,3.18,3.04,3.5,3.34,2.75,2.59,1.54,1.49,,,
2018-08-19,Man City,Huddersfield,1.1,13.0,26.0,1.07,12.0,31.0,,,,1.1,12.39,32.7,1.08,13.93,36.05,E0 (8).csv,1.08,10.5,29.0,1.06,12.0,29.0,1.06,13.0,34.0,1.11,1.09,13.0,11.35,35.0,28.36,1.39,1.32,3.6,3.32,,,
2018-08-20,Crystal Palace,Liverpool,7.0,5.0,1.44,6.75,4.75,1.44,,,,7.34,5.09,1.45,8.01,5.28,1.41,E0 (8).csv,7.0,4.5,1.45,6.0,4.75,1.44,7.0,5.0,1.45,7.35,6.79,5.11,4.83,1.49,1.44,1.59,1.55,2.6,2.43,,,
2018-08-25,Southampton,Leicester,2.45,3.2,3.25,2.4,3.2,3.1,,,,2.45,3.34,3.18,2.35,3.28,3.44,E0 (8).csv,2.4,3.15,3.1,2.3,3.3,3.1,2.45,3.25,3.25,2.52,2.42,3.35,3.22,3.25,3.12,2.4,2.27,1.7,1.63,,,
2018-08-25,Liverpool,Brighton,1.16,8.5,19.0,1.16,7.5,17.5,,,,1.17,8.54,21.13,1.15,9.48,22.0,E0 (8).csv,1.15,7.9,18.0,1.15,8.0,17.0,1.15,8.5,23.0,1.18,1.16,8.92,8.05,23.0,18.81,1.47,1.41,3.0,2.85,,,
2018-08-25,Wolves,Man City,11.0,6.5,1.28,10.0,6.75,1.25,,,,12.1,6.52,1.27,12.01,5.82,1.3,E0 (8).csv,11.0,6.1,1.25,10.0,6.0,1.25,13.0,6.25,1.29,13.0,10.84,6.75,6.18,1.3,1.27,1.59,1.54,2.6,2.46,,,
2018-08-25,Bournemouth,Everton,2.62,3.6,2.75,2.6,3.4,2.7,,,,2.63,3.58,2.77,2.68,3.51,2.75,E0 (8).csv,2.55,3.5,2.65,2.5,3.6,2.62,2.6,3.6,2.75,2.69,2.59,3.6,3.49,2.81,2.7,1.76,1.72,2.25,2.12,,,
2018-08-25,Arsenal,West Ham,1.36,5.5,9.0,1.36,5.25,7.75,,,,1.38,5.52,8.77,1.37,5.65,8.67,E0 (8).csv,1.4,4.8,7.5,1.36,5.0,7.5,1.36,5.5,9.0,1.4,1.37,5.72,5.32,9.5,8.1,1.5,1.44,2.9,2.73,,,
2018-08-25,Huddersfield,Cardiff,2.37,3.0,3.7,2.25,3.1,3.5,,,,2.34,3.1,3.68,2.46,3.03,3.5,E0 (8).csv,2.3,3.0,3.55,2.3,3.1,3.3,2.38,3.1,3.6,2.4,2.32,3.18,3.04,3.7,3.53,2.72,2.58,1.55,1.5,,,
2018-08-26,Fulham,Burnley,2.0,3.4,4.33,2.0,3.3,4.0,,,,1.97,3.47,4.4,2.26,3.23,3.71,E0 (8).csv,1.97,3.35,4.1,2.0,3.25,3.9,2.0,3.4,4.33,2.04,1.98,3.57,3.36,4.5,4.14,2.31,2.22,1.72,1.65,,,
2018-08-26,Newcastle,Chelsea,5.75,4.0,1.66,5.25,3.8,1.67,,,,5.49,4.06,1.68,6.66,4.25,1.57,E0 (8).csv,5.0,3.75,1.7,5.0,3.75,1.67,5.5,4.0,1.67,5.75,5.25,4.17,3.9,1.71,1.67,1.95,1.88,2.01,1.92,,,
2018-08-26,Watford,Crystal Palace,2.6,3.25,3.0,2.55,3.1,2.95,,,,2.61,3.33,2.96,2.37,3.37,3.3,E0 (8).csv,2.5,3.2,2.95,2.5,3.3,2.8,2.6,3.3,2.9,2.66,2.55,3.36,3.22,3.04,2.92,2.21,2.13,1.79,1.71,,,
2018-08-27,Man United,Tottenham,2.62,3.3,2.9,2.55,3.2,2.9,,,,2.61,3.36,2.93,2.62,3.35,2.93,E0 (8).csv,2.6,3.25,2.75,2.5,3.4,2.7,2.6,3.3,2.9,2.67,2.56,3.4,3.27,3.0,2.86,2.1,2.03,1.84,1.79,,,
2018-09-01,West Ham,Wolves,2.6,3.4,2.87,2.5,3.3,2.85,,,,2.58,3.44,2.91,2.6,3.26,3.02,E0 (8).csv,2.5,3.3,2.85,2.4,3.5,2.8,2.5,3.5,2.9,2.6,2.51,3.5,3.37,3.0,2.86,1.93,1.85,2.01,1.95,,,
2018-09-01,Brighton,Fulham,2.3,3.4,3.4,2.2,3.3,3.4,,,,2.24,3.45,3.47,2.17,3.52,3.61,E0 (8).csv,2.2,3.3,3.4,2.25,3.3,3.2,2.25,3.4,3.5,2.3,2.23,3.5,3.37,3.5,3.33,2.0,1.92,1.93,1.88,,,
2018-09-01,Chelsea,Bournemouth,1.3,6.0,11.0,1.28,6.0,9.5,,,,1.3,6.3,10.73,1.32,5.98,10.48,E0 (8).csv,1.27,6.0,10.0,1.29,5.8,8.5,1.3,6.0,11.0,1.33,1.29,6.3,5.88,11.0,9.9,1.45,1.42,3.0,2.82,,,
2018-09-01,Crystal Palace,Southampton,2.0,3.5,4.2,1.95,3.4,4.1,,,,1.95,3.5,4.47,2.58,3.18,3.11,E0 (8).csv,2.0,3.4,3.8,1.95,3.4,4.0,2.0,3.4,4.33,2.0,1.95,3.52,3.42,4.5,4.16,2.2,2.12,1.8,1.72,,,
2018-09-01,Everton,Huddersfield,1.53,4.2,7.5,1.5,4.0,7.5,,,,1.5,4.3,8.06,1.57,3.96,7.47,E0 (8).csv,1.6,4.0,5.5,1.5,3.8,7.5,1.53,4.2,7.5,1.6,1.51,4.33,4.1,8.06,7.26,2.15,2.07,1.82,1.75,,,
2018-09-01,Leicester,Liverpool,7.5,5.0,1.44,6.5,4.75,1.45,,,,7.5,4.96,1.45,8.17,4.75,1.45,E0 (8).csv,6.5,4.3,1.5,7.0,4.75,1.4,7.5,5.0,1.45,8.03,7.32,5.1,4.76,1.5,1.43,1.7,1.65,2.33,2.25,,,
2018-09-01,Man City,Newcastle,1.11,11.0,26.0,1.12,9.5,18.5,,,,1.12,10.57,27.95,1.12,10.43,29.28,E0 (8).csv,1.12,9.0,20.0,1.08,10.0,26.0,1.11,11.0,29.0,1.13,1.11,11.34,9.76,32.5,24.64,1.4,1.37,3.2,3.03,,,
2018-09-02,Watford,Tottenham,5.5,4.2,1.64,5.5,4.25,1.57,,,,5.5,4.19,1.66,5.6,3.97,1.69,E0 (8).csv,5.3,3.9,1.65,5.0,4.2,1.62,5.75,4.2,1.62,5.75,5.38,4.3,4.13,1.68,1.62,1.75,1.7,2.22,2.14,,,
2018-09-02,Burnley,Man United,6.0,3.75,1.7,6.0,3.6,1.65,,,,5.94,3.85,1.68,6.72,4.02,1.6,E0 (8).csv,5.0,3.75,1.7,5.5,3.7,1.65,6.25,3.8,1.65,6.25,5.73,3.9,3.72,1.7,1.67,2.21,2.14,1.77,1.7,,,
2018-09-02,Cardiff,Arsenal,6.5,4.33,1.57,6.0,4.0,1.57,,,,6.35,4.54,1.55,6.34,4.47,1.56,E0 (8).csv,5.4,3.8,1.65,5.5,4.33,1.53,6.5,4.33,1.55,6.6,6.0,4.54,4.22,1.65,1.56,1.81,1.76,2.16,2.07,,,
2018-09-15,Bournemouth,Leicester,2.45,3.5,3.0,2.4,3.4,2.95,,,,2.43,3.46,3.13,2.46,3.35,3.17,E0 (8).csv,2.35,3.4,3.0,2.38,3.4,2.9,2.45,3.5,3.0,2.51,2.42,3.5,3.41,3.13,2.98,1.97,1.88,2.05,1.94,,,
